num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
3029,Sudan,2009,35.736,0,0,Arab States,213,12.862807,30.217636,51621044077.00
3030,Sudan,2010,52.376,0,0,Arab States,212,12.862807,30.217636,58962978034.00
3031,Sudan,2011,70.881,0,0,Arab States,214,12.862807,30.217636,55018567211.00
3032,Sudan,2012,76.418,0,0,Arab States,213,12.862807,30.217636,37632919967.00
3033,Sudan,2013,74.605,0,0,Arab States,213,12.862807,30.217636,43024018082.00
3034,Sudan,2014,73.192,0,0,Arab States,213,12.862807,30.217636,49516748618.00
3035,Sudan,2015,71.816,0,0,Arab States,212,12.862807,30.217636,51726758677.00
3036,Sudan,2016,69.784,14.1,5552181,Arab States,188,12.862807,30.217636,42630376000.00
3037,Sudan,2017,70.183,18.6,7566447,Arab States,185,12.862807,30.217636,41283617976.00
3038,Sudan,2018,72.008,24.6,10331770,Arab States,156,12.862807,30.217636,30964349685.00
3039,Sudan,2019,77.112,25.9,11197112,Arab States,146,12.862807,30.217636,26155799325.00
3040,Sudan,2020,80.264,28.4,12621097,Arab States,142,12.862807,30.217636,21329109522.00
3041,Suriname,2005,46.607,6.403,33055,South/Latin America,125,3.919305,-56.027783,1793388732.00
3042,Suriname,2006,63.329,9.5,49591,South/Latin America,119,3.919305,-56.027783,2626380435.00
3043,Suriname,2007,74.338,14.11,74495,South/Latin America,116,3.919305,-56.027783,2936612022.00
3044,Suriname,2008,127.07,21.06,112448,South/Latin America,108,3.919305,-56.027783,3532969035.00
3045,Suriname,2009,146.032,31.36,169343,South/Latin America,91,3.919305,-56.027783,3875409836.00
3046,Suriname,2010,98.495,31.59,172508,South/Latin America,104,3.919305,-56.027783,4368398048.00
3047,Suriname,2011,99.69,32,176689,South/Latin America,113,3.919305,-56.027783,4422276622.00
3048,Suriname,2012,105.141,34.681,193560,South/Latin America,117,3.919305,-56.027783,4980000000.00
3049,Suriname,2013,158.709,37.4,210918,South/Latin America,114,3.919305,-56.027783,5145757576.00
3050,Suriname,2014,167.693,40.08,228331,South/Latin America,117,3.919305,-56.027783,5240606061.00
3051,Suriname,2015,134.216,42.764,246096,South/Latin America,117,3.919305,-56.027783,5126291451.00
3052,Suriname,2016,142.839,45.4,263984,South/Latin America,124,3.919305,-56.027783,3317438911.00
3053,Suriname,2017,139.505,48.945,287585,South/Latin America,125,3.919305,-56.027783,3591623596.00
3054,Suriname,2018,130.605,53.8,319426,South/Latin America,112,3.919305,-56.027783,3996247906.00
3055,Suriname,2019,139.987,68.75,412710,South/Latin America,80,3.919305,-56.027783,3984483762.00
3056,Suriname,2020,153.305,70.06,425312,South/Latin America,91,3.919305,-56.027783,2884248048.00
3057,Sweden,2005,100.723,84.83,7678590,Europe,2,60.128161,18.643501,392000000000.00
3058,Sweden,2006,105.616,87.76,7990306,Europe,2,60.128161,18.643501,423000000000.00
3059,Sweden,2007,110.411,82.01,7515621,Europe,5,60.128161,18.643501,491000000000.00
3060,Sweden,2008,108.419,90,8306354,Europe,3,60.128161,18.643501,518000000000.00
3061,Sweden,2009,112.1,91,8464286,Europe,3,60.128161,18.643501,437000000000.00
3062,Sweden,2010,117.063,90,8443550,Europe,5,60.128161,18.643501,496000000000.00
3063,Sweden,2011,120.995,92.77,8782891,Europe,3,60.128161,18.643501,574000000000.00
3064,Sweden,2012,124.161,93.18,8904264,Europe,3,60.128161,18.643501,552000000000.00
3065,Sweden,2013,124.915,94.784,9145608,Europe,4,60.128161,18.643501,587000000000.00
3066,Sweden,2014,127.036,92.52,9018393,Europe,8,60.128161,18.643501,582000000000.00
3067,Sweden,2015,129.431,90.61,8924510,Europe,14,60.128161,18.643501,505000000000.00
3068,Sweden,2016,127.523,89.651,8923247,Europe,20,60.128161,18.643501,516000000000.00
3069,Sweden,2017,126.395,93.006,9354748,Europe,17,60.128161,18.643501,541000000000.00
3070,Sweden,2018,126.622,89.247,9069544,Europe,20,60.128161,18.643501,555000000000.00
3071,Sweden,2019,128.491,94.493,9702513,Europe,13,60.128161,18.643501,534000000000.00
3072,Sweden,2020,126.661,94.539,9802763,Europe,15,60.128161,18.643501,541000000000.00
3073,Switzerland,2005,92.519,70.1,5207334,Europe,9,46.818188,8.227512,421000000000.00
3074,Switzerland,2006,99.708,75.7,5658585,Europe,8,46.818188,8.227512,444000000000.00
3075,Switzerland,2007,108.915,77.2,5822354,Europe,9,46.818188,8.227512,494000000000.00
3076,Switzerland,2008,116.711,79.2,6049524,Europe,10,46.818188,8.227512,570000000000.00
3077,Switzerland,2009,120.854,81.3,6288069,Europe,11,46.818188,8.227512,558000000000.00
3078,Switzerland,2010,123.506,83.9,6563031,Europe,10,46.818188,8.227512,603000000000.00
3079,Switzerland,2011,127.515,85.193,6739610,Europe,9,46.818188,8.227512,722000000000.00
3080,Switzerland,2012,131.881,85.2,6812369,Europe,14,46.818188,8.227512,692000000000.00
3081,Switzerland,2013,136.254,86.34,6983498,Europe,16,46.818188,8.227512,713000000000.00
3082,Switzerland,2014,135.876,87.4,7156130,Europe,17,46.818188,8.227512,734000000000.00
3083,Switzerland,2015,135.513,87.479,7244784,Europe,22,46.818188,8.227512,702000000000.00
3084,Switzerland,2016,134.155,89.135,7463160,Europe,21,46.818188,8.227512,696000000000.00
3085,Switzerland,2017,131.136,89.686,7579994,Europe,22,46.818188,8.227512,704000000000.00
3086,Switzerland,2018,126.543,91.8,7816248,Europe,15,46.818188,8.227512,736000000000.00
3087,Switzerland,2019,126.716,93.146,7987829,Europe,15,46.818188,8.227512,732000000000.00
3088,Switzerland,2020,127.307,94.2,8137569,Europe,16,46.818188,8.227512,752000000000.00
3089,Syria,2005,16.067,5.648,1049619,Asia & Pacific,135,34.802075,38.996815,134000000000.00
3090,Syria,2006,24.529,7.833,1522022,Asia & Pacific,127,34.802075,38.996815,154000000000.00
3091,Syria,2007,31.364,11.5,2380845,Asia & Pacific,122,34.802075,38.996815,180000000000.00
3092,Syria,2008,34.147,14,3006368,Asia & Pacific,123,34.802075,38.996815,218000000000.00
3093,Syria,2009,47.26,17.3,3776109,Asia & Pacific,124,34.802075,38.996815,225000000000.00
3094,Syria,2010,54.75,20.7,4623875,Asia & Pacific,127,34.802075,38.996815,253000000000.00
3095,Syria,2011,61.271,22.5,5114415,Asia & Pacific,133,34.802075,38.996815,64315437939.00
3096,Syria,2012,63.506,24.3,5493179,Asia & Pacific,132,34.802075,38.996815,42807315976.00
3097,Syria,2013,62.779,26.2,5631908,Asia & Pacific,136,34.802075,38.996815,20345458471.00
3098,Syria,2014,75.036,28.09,5638290,Asia & Pacific,137,34.802075,38.996815,21239000398.00
3099,Syria,2015,79.524,29.98,5757673,Asia & Pacific,138,34.802075,38.996815,16492072144.00
3100,Syria,2016,76.435,31.87,6043836,Asia & Pacific,145,34.802075,38.996815,12356980639.00
3101,Syria,2017,89.999,32.7,6207562,Asia & Pacific,151,34.802075,38.996815,16112991412.00
3102,Syria,2018,101.09,33.77,6528911,Asia & Pacific,138,34.802075,38.996815,21490335086.00
3103,Syria,2019,113.576,34.65,6964045,Asia & Pacific,131,34.802075,38.996815,22777882165.00
3104,Syria,2020,95.198,35.78,7432437,Asia & Pacific,131,34.802075,38.996815,0.00
3105,Tajikistan,2005,3.903,0.299,20697,Asia & Pacific,202,38.861034,71.276093,2312327536.00
3106,Tajikistan,2006,31.058,3.772,266235,Asia & Pacific,157,38.861034,71.276093,2830220713.00
3107,Tajikistan,2007,30.198,7.198,517393,Asia & Pacific,140,38.861034,71.276093,3719506173.00
3108,Tajikistan,2008,50.951,8.78,643103,Asia & Pacific,140,38.861034,71.276093,5161337336.00
3109,Tajikistan,2009,66.533,10.07,752088,Asia & Pacific,139,38.861034,71.276093,4979481980.00
3110,Tajikistan,2010,78.923,11.55,880316,Asia & Pacific,146,38.861034,71.276093,5642178580.00
3111,Tajikistan,2011,82.156,13.03,1014362,Asia & Pacific,149,38.861034,71.276093,6522732203.00
3112,Tajikistan,2012,82.897,14.51,1154471,Asia & Pacific,152,38.861034,71.276093,7633049792.00
3113,Tajikistan,2013,93.515,16,1301858,Asia & Pacific,151,38.861034,71.276093,8448469838.00
3114,Tajikistan,2014,96.926,17.49,1456279,Asia & Pacific,159,38.861034,71.276093,9112544556.00
3115,Tajikistan,2015,100.414,18.98,1617868,Asia & Pacific,161,38.861034,71.276093,8271454301.00
3116,Tajikistan,2016,108.5,20.47,1786074,Asia & Pacific,174,38.861034,71.276093,6992393787.00
3117,Tajikistan,2017,111.528,21.96,1960046,Asia & Pacific,175,38.861034,71.276093,7536439875.00
3118,Tajikistan,2018,109.88,0,0,Asia & Pacific,186,38.861034,71.276093,7765014424.00
3119,Tajikistan,2019,117.959,0,0,Asia & Pacific,172,38.861034,71.276093,8300784857.00
3120,Tajikistan,2020,121.456,0,0,Asia & Pacific,167,38.861034,71.276093,8194150302.00
3121,Tanzania,2005,7.709,1.1,433835,Other,180,-6.369028,34.888822,18399046025.00
3122,Tanzania,2006,14.183,1.3,527307,Other,183,-6.369028,34.888822,18649590248.00
3123,Tanzania,2007,20.284,1.6,667464,Other,190,-6.369028,34.888822,21843529025.00
3124,Tanzania,2008,31.077,1.9,814547,Other,183,-6.369028,34.888822,27941177435.00
3125,Tanzania,2009,40.557,2.4,1054991,Other,184,-6.369028,34.888822,29081425282.00
3126,Tanzania,2010,47.318,2.9,1308205,Other,190,-6.369028,34.888822,32014249841.00
3127,Tanzania,2011,56.195,3.2,1485313,Other,194,-6.369028,34.888822,34657139495.00
3128,Tanzania,2012,57.848,3.95,1887552,Other,195,-6.369028,34.888822,39650530214.00
3129,Tanzania,2013,56.603,4.4,2167161,Other,198,-6.369028,34.888822,45680532614.00
3130,Tanzania,2014,63.776,7,3557019,Other,188,-6.369028,34.888822,49964788814.00
3131,Tanzania,2015,77.047,10,5254282,Other,186,-6.369028,34.888822,47378599025.00
3132,Tanzania,2016,75.485,13.504,7346546,Other,191,-6.369028,34.888822,49774021003.00
3133,Tanzania,2017,73.095,16,9002726,Other,191,-6.369028,34.888822,53320625959.00
3134,Tanzania,2018,77.241,19,11037184,Other,163,-6.369028,34.888822,57003713611.00
3135,Tanzania,2019,82.208,20,11974517,Other,155,-6.369028,34.888822,61136873692.00
3136,Tanzania,2020,85.747,22,13574994,Other,153,-6.369028,34.888822,62409709111.00
3137,Thailand,2005,46.564,15.026,9890321,Asia & Pacific,92,15.870032,100.992541,189000000000.00
3138,Thailand,2006,60.969,17.161,11380905,Asia & Pacific,95,15.870032,100.992541,222000000000.00
3139,Thailand,2007,80.043,20.03,13385399,Asia & Pacific,100,15.870032,100.992541,263000000000.00
3140,Thailand,2008,92.945,18.2,12253740,Asia & Pacific,114,15.870032,100.992541,291000000000.00
3141,Thailand,2009,98.632,20.1,13630545,Asia & Pacific,117,15.870032,100.992541,282000000000.00
3142,Thailand,2010,106.743,22.4,15292589,Asia & Pacific,123,15.870032,100.992541,341000000000.00
3143,Thailand,2011,114.708,23.67,16264280,Asia & Pacific,130,15.870032,100.992541,371000000000.00
3144,Thailand,2012,125.32,26.46,18298948,Asia & Pacific,128,15.870032,100.992541,398000000000.00
3145,Thailand,2013,137.721,28.94,20136047,Asia & Pacific,131,15.870032,100.992541,420000000000.00
3146,Thailand,2014,141.873,34.89,24409373,Asia & Pacific,126,15.870032,100.992541,407000000000.00
3147,Thailand,2015,149.811,39.316,27637039,Asia & Pacific,125,15.870032,100.992541,401000000000.00
3148,Thailand,2016,173.505,47.505,33541847,Asia & Pacific,121,15.870032,100.992541,413000000000.00
3149,Thailand,2017,175.596,52.892,37499430,Asia & Pacific,122,15.870032,100.992541,456000000000.00
3150,Thailand,2018,180.183,56.817,40413030,Asia & Pacific,107,15.870032,100.992541,507000000000.00
3151,Thailand,2019,186.159,66.652,47528353,Asia & Pacific,90,15.870032,100.992541,544000000000.00
3152,Thailand,2020,166.61,77.844,55639332,Asia & Pacific,68,15.870032,100.992541,502000000000.00
3153,Timor,2005,3.323,0.099,960,Other,208,-8.874217,125.7275,462283600.00
3154,Timor,2006,4.831,0.5,4973,Other,201,-8.874217,125.7275,453805100.00
3155,Timor,2007,7.547,1,10194,Other,196,-8.874217,125.7275,542795400.00
3156,Timor,2008,11.844,1.5,15646,Other,195,-8.874217,125.7275,648492700.00
3157,Timor,2009,32.663,2,21311,Other,190,-8.874217,125.7275,726882400.00
3158,Timor,2010,43.257,3,32655,Other,186,-8.874217,125.7275,881827800.00
3159,Timor,2011,55.172,4,44519,Other,189,-8.874217,125.7275,1042411500.00
3160,Timor,2012,54.811,7,79638,Other,179,-8.874217,125.7275,1160389500.00
3161,Timor,2013,56.36,11,127771,Other,172,-8.874217,125.7275,1395519600.00
3162,Timor,2014,117.152,17.5,207347,Other,158,-8.874217,125.7275,1447307100.00
3163,Timor,2015,115.077,18.6,224283,Other,162,-8.874217,125.7275,1594410900.00
3164,Timor,2016,122.377,21.2,259608,Other,171,-8.874217,125.7275,1650618500.00
3165,Timor,2017,125.205,24.2,300864,Other,169,-8.874217,125.7275,1615609700.00
3166,Timor,2018,115.814,27.6,348271,Other,151,-8.874217,125.7275,1583876200.00
3167,Timor,2019,110.218,29,371328,Other,141,-8.874217,125.7275,2047931700.00
3168,Timor,2020,104.511,29.1,378299,Other,141,-8.874217,125.7275,1902156800.00
3169,Togo,2005,7.727,1.8,102809,Africa,168,8.619543,0.824782,2281482855.00
3170,Togo,2006,12.286,2,117485,Africa,175,8.619543,0.824782,2351584608.00
3171,Togo,2007,20.106,2.2,133046,Africa,178,8.619543,0.824782,2662612348.00
3172,Togo,2008,25.472,2.4,149340,Africa,178,8.619543,0.824782,3323677130.00
3173,Togo,2009,34.993,2.6,166364,Africa,182,8.619543,0.824782,3379258565.00
3174,Togo,2010,40.523,3,197156,Africa,186,8.619543,0.824782,3429461495.00
3175,Togo,2011,40.864,3.5,236204,Africa,191,8.619543,0.824782,3872459250.00
3176,Togo,2012,48.898,4,277065,Africa,194,8.619543,0.824782,3873308389.00
3177,Togo,2013,61.296,4.5,319781,Africa,196,8.619543,0.824782,4321655656.00
3178,Togo,2014,63.269,5.7,415438,Africa,200,8.619543,0.824782,4574986537.00
3179,Togo,2015,66.299,7.12,532094,Africa,197,8.619543,0.824782,4180866177.00
3180,Togo,2016,73.308,11.31,866500,Africa,196,8.619543,0.824782,6031632168.00
3181,Togo,2017,78.846,12.36,970624,Africa,197,8.619543,0.824782,6395472574.00
3182,Togo,2018,77.886,15.5,1247235,Africa,172,8.619543,0.824782,7112200725.00
3183,Togo,2019,77.195,19.3,1590917,Africa,157,8.619543,0.824782,7220395248.00
3184,Togo,2020,78.714,24,2026220,Africa,150,8.619543,0.824782,7574636979.00
3185,Tonga,2005,29.604,4.908,5185,Asia & Pacific,140,-21.178986,-175.198242,261797606.10
3186,Tonga,2006,29.547,5.854,6217,Asia & Pacific,139,-21.178986,-175.198242,292232117.10
3187,Tonga,2007,45.354,7.18,7657,Asia & Pacific,141,-21.178986,-175.198242,298513956.20
3188,Tonga,2008,48.822,8.111,8674,Asia & Pacific,143,-21.178986,-175.198242,344428609.00
3189,Tonga,2009,51.015,10,10716,Asia & Pacific,140,-21.178986,-175.198242,312377379.30
3190,Tonga,2010,52.219,16,17184,Asia & Pacific,134,-21.178986,-175.198242,366840012.40
3191,Tonga,2011,53.108,25,26906,Asia & Pacific,127,-21.178986,-175.198242,414523388.50
3192,Tonga,2012,54.508,30,32255,Asia & Pacific,125,-21.178986,-175.198242,470714083.40
3193,Tonga,2013,56.501,32.754,35081,Asia & Pacific,123,-21.178986,-175.198242,450643615.20
3194,Tonga,2014,67.308,35.954,38341,Asia & Pacific,124,-21.178986,-175.198242,439878828.00
3195,Tonga,2015,72.923,38.651,41024,Asia & Pacific,126,-21.178986,-175.198242,437006227.20
3196,Tonga,2016,79.104,39.95,42236,Asia & Pacific,132,-21.178986,-175.198242,420540178.60
3197,Tonga,2017,105.824,41.249,43489,Asia & Pacific,136,-21.178986,-175.198242,460379145.00
3198,Tonga,2018,104.594,0,0,Asia & Pacific,186,-21.178986,-175.198242,489235527.40
3199,Tonga,2019,59.433,0,0,Asia & Pacific,172,-21.178986,-175.198242,512350059.40
3200,Tonga,2020,58.659,0,0,Asia & Pacific,167,-21.178986,-175.198242,488829964.10
3201,Trinidad and Tobago,2005,71.276,28.977,396714,South/Latin America,59,10.691803,-61.222503,15982282462.00
3202,Trinidad and Tobago,2006,116.601,30.004,413131,South/Latin America,61,10.691803,-61.222503,18369361094.00
3203,Trinidad and Tobago,2007,115.388,32.3,447310,South/Latin America,70,10.691803,-61.222503,21641620050.00
3204,Trinidad and Tobago,2008,137.406,34.8,484697,South/Latin America,72,10.691803,-61.222503,27871587350.00
3205,Trinidad and Tobago,2009,139.776,44.3,620730,South/Latin America,64,10.691803,-61.222503,19172165226.00
3206,Trinidad and Tobago,2010,142.623,48.5,683994,South/Latin America,64,10.691803,-61.222503,22157948396.00
3207,Trinidad and Tobago,2011,136.673,55.2,783852,South/Latin America,62,10.691803,-61.222503,25433011405.00
3208,Trinidad and Tobago,2012,140.07,57.5,822468,South/Latin America,67,10.691803,-61.222503,25763220107.00
3209,Trinidad and Tobago,2013,143.597,59.9,862998,South/Latin America,71,10.691803,-61.222503,27268478565.00
3210,Trinidad and Tobago,2014,145.379,62.4,905214,South/Latin America,72,10.691803,-61.222503,27615843098.00
3211,Trinidad and Tobago,2015,154.954,65.1,950577,South/Latin America,74,10.691803,-61.222503,24959858249.00
3212,Trinidad and Tobago,2016,157.223,67.8,996208,South/Latin America,77,10.691803,-61.222503,22386264807.00
3213,Trinidad and Tobago,2017,146.716,70.6,1043903,South/Latin America,73,10.691803,-61.222503,22385426654.00
3214,Trinidad and Tobago,2018,141.929,0,0,South/Latin America,186,10.691803,-61.222503,23679919655.00
3215,Trinidad and Tobago,2019,155.109,0,0,South/Latin America,172,10.691803,-61.222503,23208326548.00
3216,Trinidad and Tobago,2020,142.052,0,0,South/Latin America,167,10.691803,-61.222503,21588037505.00
3217,Tunisia,2005,56.207,9.655,1003004,Arab States,111,33.886917,9.537499,32273007554.00
3218,Tunisia,2006,71.943,12.986,1361438,Arab States,108,33.886917,9.537499,34377310293.00
3219,Tunisia,2007,76.107,17.1,1809248,Arab States,106,33.886917,9.537499,38914078352.00
3220,Tunisia,2008,82.598,27.53,2940309,Arab States,88,33.886917,9.537499,44860969077.00
3221,Tunisia,2009,93.077,34.07,3674279,Arab States,84,33.886917,9.537499,43454935940.00
3222,Tunisia,2010,104.504,36.8,4009383,Arab States,90,33.886917,9.537499,46206331261.00
3223,Tunisia,2011,115.321,39.1,4313719,Arab States,96,33.886917,9.537499,48122838145.00
3224,Tunisia,2012,118.41,41.442,4630844,Arab States,98,33.886917,9.537499,47311196335.00
3225,Tunisia,2013,116.063,43.8,4949524,Arab States,101,33.886917,9.537499,48683848564.00
3226,Tunisia,2014,129.109,46.16,5275605,Arab States,104,33.886917,9.537499,50271342086.00
3227,Tunisia,2015,130.554,46.5,5374367,Arab States,111,33.886917,9.537499,45780069047.00
3228,Tunisia,2016,126.346,49.6,5796090,Arab States,118,33.886917,9.537499,44360775649.00
3229,Tunisia,2017,125.37,55.5,6555368,Arab States,115,33.886917,9.537499,42163974956.00
3230,Tunisia,2018,127.707,64.191,7659915,Arab States,89,33.886917,9.537499,42570270107.00
3231,Tunisia,2019,126.305,66.7,8036895,Arab States,89,33.886917,9.537499,41804581484.00
3232,Tunisia,2020,125.673,71.9,8744277,Arab States,85,33.886917,9.537499,41620349986.00
3233,Turkey,2005,64.222,15.46,10621749,Europe,88,38.963745,35.243322,506000000000.00
3234,Turkey,2006,76.593,18.24,12695282,Europe,91,38.963745,35.243322,557000000000.00
3235,Turkey,2007,89.069,28.63,20175235,Europe,75,38.963745,35.243322,681000000000.00
3236,Turkey,2008,93.475,34.37,24512933,Europe,75,38.963745,35.243322,770000000000.00
3237,Turkey,2009,88.023,36.4,26290137,Europe,80,38.963745,35.243322,649000000000.00
3238,Turkey,2010,85.403,39.82,29146389,Europe,85,38.963745,35.243322,777000000000.00
3239,Turkey,2011,88.942,43.066,31943499,Europe,85,38.963745,35.243322,839000000000.00
3240,Turkey,2012,90.663,45.13,33972709,Europe,90,38.963745,35.243322,881000000000.00
3241,Turkey,2013,91.749,46.25,35416456,Europe,94,38.963745,35.243322,958000000000.00
3242,Turkey,2014,93.084,51.04,39868398,Europe,93,38.963745,35.243322,939000000000.00
3243,Turkey,2015,93.773,53.745,42805821,Europe,97,38.963745,35.243322,864000000000.00
3244,Turkey,2016,94.029,58.348,47272983,Europe,97,38.963745,35.243322,870000000000.00
3245,Turkey,2017,95.912,64.685,53099488,Europe,87,38.963745,35.243322,859000000000.00
3246,Turkey,2018,97.301,71.043,58830017,Europe,70,38.963745,35.243322,778000000000.00
