num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
2914,South Africa,2006,81.795,7.607,3764908,Africa,129,-30.559482,22.937506
2915,South Africa,2007,86.116,8.065,4032373,Africa,136,-30.559482,22.937506
2916,South Africa,2008,90.399,8.43,4262698,Africa,141,-30.559482,22.937506
2917,South Africa,2009,91.994,10,5117078,Africa,140,-30.559482,22.937506
2918,South Africa,2010,98.35,24,12428383,Africa,121,-30.559482,22.937506
2919,South Africa,2011,123.068,33.97,17814996,Africa,112,-30.559482,22.937506
2920,South Africa,2012,129.454,41,21789465,Africa,99,-30.559482,22.937506
2921,South Africa,2013,143.173,46.5,25051228,Africa,93,-30.559482,22.937506
2922,South Africa,2014,145.351,49,26817482,Africa,98,-30.559482,22.937506
2923,South Africa,2015,158.883,51.919,29010587,Africa,101,-30.559482,22.937506
2924,South Africa,2016,146.622,54,30468027,Africa,105,-30.559482,22.937506
2925,South Africa,2017,155.232,56.167,31813890,Africa,112,-30.559482,22.937506
2926,South Africa,2018,159.931,62.4,35779931,Africa,95,-30.559482,22.937506
2927,South Africa,2019,165.6,68.2,39615373,Africa,85,-30.559482,22.937506
2928,South Africa,2020,161.797,70,41161350,Africa,92,-30.559482,22.937506
2929,South Asia,2005,7.699,2.556,0,Other,161,NA,NA
2930,South Asia,2006,14.844,2.992,0,Other,161,NA,NA
2931,South Asia,2007,22.145,3.984,0,Other,164,NA,NA
2932,South Asia,2008,31.622,4.409,0,Other,165,NA,NA
2933,South Asia,2009,43.574,5.121,0,Other,166,NA,NA
2934,South Asia,2010,58.394,7.16,0,Other,166,NA,NA
2935,South Asia,2011,68.227,9.229,0,Other,161,NA,NA
2936,South Asia,2012,67.373,10.112,0,Other,168,NA,NA
2937,South Asia,2013,69.775,11.317,0,Other,169,NA,NA
2938,South Asia,2014,73.596,12.846,0,Other,173,NA,NA
2939,South Asia,2015,76.078,14.175,0,Other,178,NA,NA
2940,South Asia,2016,83.642,16.13,0,Other,182,NA,NA
2941,South Asia,2017,86.704,17.889,0,Other,187,NA,NA
2942,South Asia,2018,87.363,19.838,0,Other,161,NA,NA
2943,South Asia,2019,85.743,27.271,0,Other,144,NA,NA
2944,South Asia,2020,86.065,38.562,0,Other,125,NA,NA
2945,South Korea,2005,78.73,73.5,35198838,Asia & Pacific,7,35.907757,127.766922
2946,South Korea,2006,82.236,78.1,37526540,Asia & Pacific,7,35.907757,127.766922
2947,South Korea,2007,90.485,78.8,37997834,Asia & Pacific,8,35.907757,127.766922
2948,South Korea,2008,92.73,81,39202892,Asia & Pacific,9,35.907757,127.766922
2949,South Korea,2009,97.156,81.6,39647827,Asia & Pacific,10,35.907757,127.766922
2950,South Korea,2010,102.466,83.7,40856510,Asia & Pacific,11,35.907757,127.766922
2951,South Korea,2011,105.465,83.759,41184257,Asia & Pacific,12,35.907757,127.766922
2952,South Korea,2012,107.119,84.07,41727462,Asia & Pacific,16,35.907757,127.766922
2953,South Korea,2013,108.611,84.77,42468266,Asia & Pacific,19,35.907757,127.766922
2954,South Korea,2014,113.204,87.557,44267017,Asia & Pacific,16,35.907757,127.766922
2955,South Korea,2015,115.961,89.896,45842053,Asia & Pacific,17,35.907757,127.766922
2956,South Korea,2016,120.226,92.843,47637741,Asia & Pacific,14,35.907757,127.766922
2957,South Korea,2017,124.585,95.069,48971817,Asia & Pacific,12,35.907757,127.766922
2958,South Korea,2018,129.673,96.023,49621636,Asia & Pacific,10,35.907757,127.766922
2959,South Korea,2019,134.489,96.158,49813310,Asia & Pacific,10,35.907757,127.766922
2960,South Korea,2020,137.536,96.505,50032746,Asia & Pacific,11,35.907757,127.766922
2961,South Sudan,2005,0,0,0,Africa,210,12.86281,30.21764
2962,South Sudan,2006,0,0,0,Africa,209,12.86281,30.21764
2963,South Sudan,2007,0,0,0,Africa,215,12.86281,30.21764
2964,South Sudan,2008,0,0,0,Africa,213,12.86281,30.21764
2965,South Sudan,2009,0,0,0,Africa,213,12.86281,30.21764
2966,South Sudan,2010,15.776,0,0,Africa,212,12.86281,30.21764
2967,South Sudan,2011,18.31,0,0,Africa,214,12.86281,30.21764
2968,South Sudan,2012,22.742,0,0,Africa,213,12.86281,30.21764
2969,South Sudan,2013,27.554,2.2,244333,Africa,206,12.86281,30.21764
2970,South Sudan,2014,27.249,2.6,291545,Africa,208,12.86281,30.21764
2971,South Sudan,2015,27.054,3,335829,Africa,206,12.86281,30.21764
2972,South Sudan,2016,24.925,3.5,387314,Africa,211,12.86281,30.21764
2973,South Sudan,2017,25.561,4.1,436987,Africa,210,12.86281,30.21764
2974,South Sudan,2018,17.459,4.8,498976,Africa,183,12.86281,30.21764
2975,South Sudan,2019,20.086,5.6,585070,Africa,171,12.86281,30.21764
2976,South Sudan,2020,12.007,6.5,689405,Africa,166,12.86281,30.21764
2977,Spain,2005,96.99,47.88,20916557,Europe,34,40.463667,-3.74922
2978,Spain,2006,102.161,50.37,22375776,Europe,37,40.463667,-3.74922
2979,Spain,2007,106.589,55.11,24934952,Europe,39,40.463667,-3.74922
2980,Spain,2008,107.716,59.6,27396060,Europe,40,40.463667,-3.74922
2981,Spain,2009,109.594,62.4,28933490,Europe,42,40.463667,-3.74922
2982,Spain,2010,109.5,65.8,30644888,Europe,40,40.463667,-3.74922
2983,Spain,2011,111.695,67.09,31350640,Europe,43,40.463667,-3.74922
2984,Spain,2012,107.654,69.81,32640421,Europe,43,40.463667,-3.74922
2985,Spain,2013,106.879,71.635,33384390,Europe,44,40.463667,-3.74922
2986,Spain,2014,108.612,76.19,35401340,Europe,36,40.463667,-3.74922
2987,Spain,2015,109.419,78.69,36536652,Europe,34,40.463667,-3.74922
2988,Spain,2016,110.48,80.561,37439526,Europe,39,40.463667,-3.74922
2989,Spain,2017,112.561,84.602,39411254,Europe,34,40.463667,-3.74922
2990,Spain,2018,115.994,86.107,40291337,Europe,33,40.463667,-3.74922
2991,Spain,2019,118.44,90.719,42756952,Europe,19,40.463667,-3.74922
2992,Spain,2020,119.02,93.206,44145745,Europe,17,40.463667,-3.74922
2993,Sri Lanka,2005,17.2,1.792,352565,Asia & Pacific,169,7.873054,80.771797
2994,Sri Lanka,2006,27.48,2.538,504232,Asia & Pacific,167,7.873054,80.771797
2995,Sri Lanka,2007,40.235,3.88,779052,Asia & Pacific,167,7.873054,80.771797
2996,Sri Lanka,2008,55.457,0,0,Asia & Pacific,213,7.873054,80.771797
2997,Sri Lanka,2009,81.027,0,0,Asia & Pacific,213,7.873054,80.771797
2998,Sri Lanka,2010,85.675,0,0,Asia & Pacific,212,7.873054,80.771797
2999,Sri Lanka,2011,89.808,0,0,Asia & Pacific,214,7.873054,80.771797
3000,Sri Lanka,2012,94.157,0,0,Asia & Pacific,213,7.873054,80.771797
3001,Sri Lanka,2013,98.316,0,0,Asia & Pacific,213,7.873054,80.771797
3002,Sri Lanka,2014,106.419,10.5,2230142,Asia & Pacific,180,7.873054,80.771797
3003,Sri Lanka,2015,114.308,12.1,2581740,Asia & Pacific,181,7.873054,80.771797
3004,Sri Lanka,2016,122.72,15.1,3235250,Asia & Pacific,186,7.873054,80.771797
3005,Sri Lanka,2017,133.468,21.3,4580952,Asia & Pacific,177,7.873054,80.771797
3006,Sri Lanka,2018,142.651,26,5610985,Asia & Pacific,152,7.873054,80.771797
3007,Sri Lanka,2019,132.963,29,6278403,Asia & Pacific,141,7.873054,80.771797
3008,Sri Lanka,2020,138.841,35,7600277,Asia & Pacific,134,7.873054,80.771797
3009,Sub-Saharan Africa,2005,11.997,2.008,0,Other,164,NA,NA
3010,Sub-Saharan Africa,2006,17.691,2.662,0,Other,166,NA,NA
3011,Sub-Saharan Africa,2007,23.077,3.44,0,Other,171,NA,NA
3012,Sub-Saharan Africa,2008,31.732,3.675,0,Other,170,NA,NA
3013,Sub-Saharan Africa,2009,37.457,4.319,0,Other,170,NA,NA
3014,Sub-Saharan Africa,2010,44.642,6.148,0,Other,171,NA,NA
3015,Sub-Saharan Africa,2011,52.822,7.611,0,Other,171,NA,NA
3016,Sub-Saharan Africa,2012,59.326,9.305,0,Other,172,NA,NA
3017,Sub-Saharan Africa,2013,65.541,11.192,0,Other,171,NA,NA
3018,Sub-Saharan Africa,2014,70.28,13.409,0,Other,171,NA,NA
3019,Sub-Saharan Africa,2015,75.543,16.123,0,Other,173,NA,NA
3020,Sub-Saharan Africa,2016,73.582,17.925,0,Other,179,NA,NA
3021,Sub-Saharan Africa,2017,72.868,20.832,0,Other,179,NA,NA
3022,Sub-Saharan Africa,2018,82.198,24.716,0,Other,155,NA,NA
3023,Sub-Saharan Africa,2019,79.651,27.335,0,Other,143,NA,NA
3024,Sub-Saharan Africa,2020,83.087,30.043,0,Other,138,NA,NA
3025,Sudan,2005,4.75,1.292,381676,Arab States,175,12.862807,30.217636
3026,Sudan,2006,11.835,0,0,Arab States,209,12.862807,30.217636
3027,Sudan,2007,20.204,8.66,2701155,Arab States,133,12.862807,30.217636
3028,Sudan,2008,28.689,0,0,Arab States,213,12.862807,30.217636
3029,Sudan,2009,35.736,0,0,Arab States,213,12.862807,30.217636
3030,Sudan,2010,52.376,0,0,Arab States,212,12.862807,30.217636
3031,Sudan,2011,70.881,0,0,Arab States,214,12.862807,30.217636
3032,Sudan,2012,76.418,0,0,Arab States,213,12.862807,30.217636
3033,Sudan,2013,74.605,0,0,Arab States,213,12.862807,30.217636
3034,Sudan,2014,73.192,0,0,Arab States,213,12.862807,30.217636
3035,Sudan,2015,71.816,0,0,Arab States,212,12.862807,30.217636
3036,Sudan,2016,69.784,14.1,5552181,Arab States,188,12.862807,30.217636
3037,Sudan,2017,70.183,18.6,7566447,Arab States,185,12.862807,30.217636
3038,Sudan,2018,72.008,24.6,10331770,Arab States,156,12.862807,30.217636
3039,Sudan,2019,77.112,25.9,11197112,Arab States,146,12.862807,30.217636
3040,Sudan,2020,80.264,28.4,12621097,Arab States,142,12.862807,30.217636
3041,Suriname,2005,46.607,6.403,33055,South/Latin America,125,3.919305,-56.027783
3042,Suriname,2006,63.329,9.5,49591,South/Latin America,119,3.919305,-56.027783
3043,Suriname,2007,74.338,14.11,74495,South/Latin America,116,3.919305,-56.027783
3044,Suriname,2008,127.07,21.06,112448,South/Latin America,108,3.919305,-56.027783
3045,Suriname,2009,146.032,31.36,169343,South/Latin America,91,3.919305,-56.027783
3046,Suriname,2010,98.495,31.59,172508,South/Latin America,104,3.919305,-56.027783
3047,Suriname,2011,99.69,32,176689,South/Latin America,113,3.919305,-56.027783
3048,Suriname,2012,105.141,34.681,193560,South/Latin America,117,3.919305,-56.027783
3049,Suriname,2013,158.709,37.4,210918,South/Latin America,114,3.919305,-56.027783
3050,Suriname,2014,167.693,40.08,228331,South/Latin America,117,3.919305,-56.027783
3051,Suriname,2015,134.216,42.764,246096,South/Latin America,117,3.919305,-56.027783
3052,Suriname,2016,142.839,45.4,263984,South/Latin America,124,3.919305,-56.027783
3053,Suriname,2017,139.505,48.945,287585,South/Latin America,125,3.919305,-56.027783
3054,Suriname,2018,130.605,53.8,319426,South/Latin America,112,3.919305,-56.027783
3055,Suriname,2019,139.987,68.75,412710,South/Latin America,80,3.919305,-56.027783
3056,Suriname,2020,153.305,70.06,425312,South/Latin America,91,3.919305,-56.027783
3057,Sweden,2005,100.723,84.83,7678590,Europe,2,60.128161,18.643501
3058,Sweden,2006,105.616,87.76,7990306,Europe,2,60.128161,18.643501
3059,Sweden,2007,110.411,82.01,7515621,Europe,5,60.128161,18.643501
3060,Sweden,2008,108.419,90,8306354,Europe,3,60.128161,18.643501
3061,Sweden,2009,112.1,91,8464286,Europe,3,60.128161,18.643501
3062,Sweden,2010,117.063,90,8443550,Europe,5,60.128161,18.643501
3063,Sweden,2011,120.995,92.77,8782891,Europe,3,60.128161,18.643501
3064,Sweden,2012,124.161,93.18,8904264,Europe,3,60.128161,18.643501
3065,Sweden,2013,124.915,94.784,9145608,Europe,4,60.128161,18.643501
3066,Sweden,2014,127.036,92.52,9018393,Europe,8,60.128161,18.643501
3067,Sweden,2015,129.431,90.61,8924510,Europe,14,60.128161,18.643501
3068,Sweden,2016,127.523,89.651,8923247,Europe,20,60.128161,18.643501
3069,Sweden,2017,126.395,93.006,9354748,Europe,17,60.128161,18.643501
3070,Sweden,2018,126.622,89.247,9069544,Europe,20,60.128161,18.643501
3071,Sweden,2019,128.491,94.493,9702513,Europe,13,60.128161,18.643501
3072,Sweden,2020,126.661,94.539,9802763,Europe,15,60.128161,18.643501
3073,Switzerland,2005,92.519,70.1,5207334,Europe,9,46.818188,8.227512
3074,Switzerland,2006,99.708,75.7,5658585,Europe,8,46.818188,8.227512
3075,Switzerland,2007,108.915,77.2,5822354,Europe,9,46.818188,8.227512
3076,Switzerland,2008,116.711,79.2,6049524,Europe,10,46.818188,8.227512
3077,Switzerland,2009,120.854,81.3,6288069,Europe,11,46.818188,8.227512
3078,Switzerland,2010,123.506,83.9,6563031,Europe,10,46.818188,8.227512
3079,Switzerland,2011,127.515,85.193,6739610,Europe,9,46.818188,8.227512
3080,Switzerland,2012,131.881,85.2,6812369,Europe,14,46.818188,8.227512
3081,Switzerland,2013,136.254,86.34,6983498,Europe,16,46.818188,8.227512
3082,Switzerland,2014,135.876,87.4,7156130,Europe,17,46.818188,8.227512
3083,Switzerland,2015,135.513,87.479,7244784,Europe,22,46.818188,8.227512
3084,Switzerland,2016,134.155,89.135,7463160,Europe,21,46.818188,8.227512
3085,Switzerland,2017,131.136,89.686,7579994,Europe,22,46.818188,8.227512
3086,Switzerland,2018,126.543,91.8,7816248,Europe,15,46.818188,8.227512
3087,Switzerland,2019,126.716,93.146,7987829,Europe,15,46.818188,8.227512
3088,Switzerland,2020,127.307,94.2,8137569,Europe,16,46.818188,8.227512
3089,Syria,2005,16.067,5.648,1049619,Asia & Pacific,135,34.802075,38.996815
3090,Syria,2006,24.529,7.833,1522022,Asia & Pacific,127,34.802075,38.996815
3091,Syria,2007,31.364,11.5,2380845,Asia & Pacific,122,34.802075,38.996815
3092,Syria,2008,34.147,14,3006368,Asia & Pacific,123,34.802075,38.996815
3093,Syria,2009,47.26,17.3,3776109,Asia & Pacific,124,34.802075,38.996815
3094,Syria,2010,54.75,20.7,4623875,Asia & Pacific,127,34.802075,38.996815
3095,Syria,2011,61.271,22.5,5114415,Asia & Pacific,133,34.802075,38.996815
3096,Syria,2012,63.506,24.3,5493179,Asia & Pacific,132,34.802075,38.996815
3097,Syria,2013,62.779,26.2,5631908,Asia & Pacific,136,34.802075,38.996815
3098,Syria,2014,75.036,28.09,5638290,Asia & Pacific,137,34.802075,38.996815
3099,Syria,2015,79.524,29.98,5757673,Asia & Pacific,138,34.802075,38.996815
3100,Syria,2016,76.435,31.87,6043836,Asia & Pacific,145,34.802075,38.996815
3101,Syria,2017,89.999,32.7,6207562,Asia & Pacific,151,34.802075,38.996815
3102,Syria,2018,101.09,33.77,6528911,Asia & Pacific,138,34.802075,38.996815
3103,Syria,2019,113.576,34.65,6964045,Asia & Pacific,131,34.802075,38.996815
3104,Syria,2020,95.198,35.78,7432437,Asia & Pacific,131,34.802075,38.996815
3105,Tajikistan,2005,3.903,0.299,20697,Asia & Pacific,202,38.861034,71.276093
3106,Tajikistan,2006,31.058,3.772,266235,Asia & Pacific,157,38.861034,71.276093
3107,Tajikistan,2007,30.198,7.198,517393,Asia & Pacific,140,38.861034,71.276093
3108,Tajikistan,2008,50.951,8.78,643103,Asia & Pacific,140,38.861034,71.276093
3109,Tajikistan,2009,66.533,10.07,752088,Asia & Pacific,139,38.861034,71.276093
3110,Tajikistan,2010,78.923,11.55,880316,Asia & Pacific,146,38.861034,71.276093
3111,Tajikistan,2011,82.156,13.03,1014362,Asia & Pacific,149,38.861034,71.276093
3112,Tajikistan,2012,82.897,14.51,1154471,Asia & Pacific,152,38.861034,71.276093
3113,Tajikistan,2013,93.515,16,1301858,Asia & Pacific,151,38.861034,71.276093
3114,Tajikistan,2014,96.926,17.49,1456279,Asia & Pacific,159,38.861034,71.276093
3115,Tajikistan,2015,100.414,18.98,1617868,Asia & Pacific,161,38.861034,71.276093
3116,Tajikistan,2016,108.5,20.47,1786074,Asia & Pacific,174,38.861034,71.276093
3117,Tajikistan,2017,111.528,21.96,1960046,Asia & Pacific,175,38.861034,71.276093
3118,Tajikistan,2018,109.88,0,0,Asia & Pacific,186,38.861034,71.276093
3119,Tajikistan,2019,117.959,0,0,Asia & Pacific,172,38.861034,71.276093
3120,Tajikistan,2020,121.456,0,0,Asia & Pacific,167,38.861034,71.276093
3121,Tanzania,2005,7.709,1.1,433835,Other,180,-6.369028,34.888822
3122,Tanzania,2006,14.183,1.3,527307,Other,183,-6.369028,34.888822
3123,Tanzania,2007,20.284,1.6,667464,Other,190,-6.369028,34.888822
3124,Tanzania,2008,31.077,1.9,814547,Other,183,-6.369028,34.888822
3125,Tanzania,2009,40.557,2.4,1054991,Other,184,-6.369028,34.888822
3126,Tanzania,2010,47.318,2.9,1308205,Other,190,-6.369028,34.888822
3127,Tanzania,2011,56.195,3.2,1485313,Other,194,-6.369028,34.888822
3128,Tanzania,2012,57.848,3.95,1887552,Other,195,-6.369028,34.888822
3129,Tanzania,2013,56.603,4.4,2167161,Other,198,-6.369028,34.888822
3130,Tanzania,2014,63.776,7,3557019,Other,188,-6.369028,34.888822
3131,Tanzania,2015,77.047,10,5254282,Other,186,-6.369028,34.888822
3132,Tanzania,2016,75.485,13.504,7346546,Other,191,-6.369028,34.888822
3133,Tanzania,2017,73.095,16,9002726,Other,191,-6.369028,34.888822
3134,Tanzania,2018,77.241,19,11037184,Other,163,-6.369028,34.888822
3135,Tanzania,2019,82.208,20,11974517,Other,155,-6.369028,34.888822
3136,Tanzania,2020,85.747,22,13574994,Other,153,-6.369028,34.888822
3137,Thailand,2005,46.564,15.026,9890321,Asia & Pacific,92,15.870032,100.992541
3138,Thailand,2006,60.969,17.161,11380905,Asia & Pacific,95,15.870032,100.992541
3139,Thailand,2007,80.043,20.03,13385399,Asia & Pacific,100,15.870032,100.992541
3140,Thailand,2008,92.945,18.2,12253740,Asia & Pacific,114,15.870032,100.992541
3141,Thailand,2009,98.632,20.1,13630545,Asia & Pacific,117,15.870032,100.992541
3142,Thailand,2010,106.743,22.4,15292589,Asia & Pacific,123,15.870032,100.992541
3143,Thailand,2011,114.708,23.67,16264280,Asia & Pacific,130,15.870032,100.992541
3144,Thailand,2012,125.32,26.46,18298948,Asia & Pacific,128,15.870032,100.992541
3145,Thailand,2013,137.721,28.94,20136047,Asia & Pacific,131,15.870032,100.992541
3146,Thailand,2014,141.873,34.89,24409373,Asia & Pacific,126,15.870032,100.992541
3147,Thailand,2015,149.811,39.316,27637039,Asia & Pacific,125,15.870032,100.992541
3148,Thailand,2016,173.505,47.505,33541847,Asia & Pacific,121,15.870032,100.992541
3149,Thailand,2017,175.596,52.892,37499430,Asia & Pacific,122,15.870032,100.992541
3150,Thailand,2018,180.183,56.817,40413030,Asia & Pacific,107,15.870032,100.992541
3151,Thailand,2019,186.159,66.652,47528353,Asia & Pacific,90,15.870032,100.992541
3152,Thailand,2020,166.61,77.844,55639332,Asia & Pacific,68,15.870032,100.992541
3153,Timor,2005,3.323,0.099,960,Other,208,-8.874217,125.7275
3154,Timor,2006,4.831,0.5,4973,Other,201,-8.874217,125.7275
3155,Timor,2007,7.547,1,10194,Other,196,-8.874217,125.7275
3156,Timor,2008,11.844,1.5,15646,Other,195,-8.874217,125.7275
3157,Timor,2009,32.663,2,21311,Other,190,-8.874217,125.7275
3158,Timor,2010,43.257,3,32655,Other,186,-8.874217,125.7275
3159,Timor,2011,55.172,4,44519,Other,189,-8.874217,125.7275
3160,Timor,2012,54.811,7,79638,Other,179,-8.874217,125.7275
3161,Timor,2013,56.36,11,127771,Other,172,-8.874217,125.7275
3162,Timor,2014,117.152,17.5,207347,Other,158,-8.874217,125.7275
3163,Timor,2015,115.077,18.6,224283,Other,162,-8.874217,125.7275
3164,Timor,2016,122.377,21.2,259608,Other,171,-8.874217,125.7275
3165,Timor,2017,125.205,24.2,300864,Other,169,-8.874217,125.7275
3166,Timor,2018,115.814,27.6,348271,Other,151,-8.874217,125.7275
3167,Timor,2019,110.218,29,371328,Other,141,-8.874217,125.7275
3168,Timor,2020,104.511,29.1,378299,Other,141,-8.874217,125.7275
3169,Togo,2005,7.727,1.8,102809,Africa,168,8.619543,0.824782
3170,Togo,2006,12.286,2,117485,Africa,175,8.619543,0.824782
3171,Togo,2007,20.106,2.2,133046,Africa,178,8.619543,0.824782
3172,Togo,2008,25.472,2.4,149340,Africa,178,8.619543,0.824782
3173,Togo,2009,34.993,2.6,166364,Africa,182,8.619543,0.824782
3174,Togo,2010,40.523,3,197156,Africa,186,8.619543,0.824782
3175,Togo,2011,40.864,3.5,236204,Africa,191,8.619543,0.824782
3176,Togo,2012,48.898,4,277065,Africa,194,8.619543,0.824782
3177,Togo,2013,61.296,4.5,319781,Africa,196,8.619543,0.824782
3178,Togo,2014,63.269,5.7,415438,Africa,200,8.619543,0.824782
3179,Togo,2015,66.299,7.12,532094,Africa,197,8.619543,0.824782
3180,Togo,2016,73.308,11.31,866500,Africa,196,8.619543,0.824782
3181,Togo,2017,78.846,12.36,970624,Africa,197,8.619543,0.824782
3182,Togo,2018,77.886,15.5,1247235,Africa,172,8.619543,0.824782
3183,Togo,2019,77.195,19.3,1590917,Africa,157,8.619543,0.824782
3184,Togo,2020,78.714,24,2026220,Africa,150,8.619543,0.824782
3185,Tonga,2005,29.604,4.908,5185,Asia & Pacific,140,-21.178986,-175.198242
